Date,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year
2001-12-26,,,,,,,,,,,,,22.290001,22.290001,22.42,22.01,,22.360001,,,,,0.0,
2001-12-27,,,,,,,,,,,,,21.59,21.59,22.01,21.59,,22.01,,,,,0.0,
2001-12-28,,,,,,,,,,,,,21.4,21.4,21.59,21.120001000000002,,21.4,,,,,0.0,
2001-12-31,,,,,,,,,,,,,23.799999,23.799999,23.799999,22.459999,,22.5,,,,,0.0,
2002-01-02,,,,,,,,,,,,,22.709999,22.709999,24.200001,22.709999,,23.780001000000002,,,,,0.0,
2002-01-03,,,,,,,,,,,,,21.34,21.34,22.43,21.33,,22.219998999999998,,,,,0.0,
2002-01-04,,,,,,,,,,,,,20.450001,20.450001,21.530001000000002,20.4,,20.969998999999998,,,,,0.0,
2002-01-07,,,,,,,,,,,,,21.940001000000002,21.940001000000002,22.15,21.35,,21.41,,,,,0.0,
2002-01-08,,,,,,,,,,,,,21.83,21.83,22.290001,21.280001000000002,,21.629998999999998,,,,,0.0,
2002-01-09,,,,,,,,,,,,,22.129998999999998,22.129998999999998,22.42,20.66,,21.299999,,,,,0.0,
2002-01-10,,,,,,,,,,,,,22.360001,22.360001,22.780001000000002,21.780001000000002,,22.280001000000002,,,,,0.0,
2002-01-11,,,,,,,,,,,,,22.6,22.6,22.84,21.92,,22.290001,,,,,0.0,
2002-01-14,,,,,,,,,,,,,23.58,23.58,24.040001,23.24,,23.940001000000002,,,,,0.0,
2002-01-15,,,,,,,,,,,,,22.700001,22.700001,23.74,22.58,,23.389999,,,,,0.0,
2002-01-16,,,,,,,,,,,,,23.450001,23.450001,23.6,22.870001000000002,,23.42,,,,,0.0,
2002-01-17,,,,,,,,,,,,,22.25,22.25,23.549999,22.129998999999998,,23.34,,,,,0.0,
2002-01-18,,,,,,,,,,,,,22.52,22.52,23.07,22.219998999999998,,22.969998999999998,,,,,0.0,
2002-01-22,,,,,,,,,,,,,23.610001,23.610001,23.83,22.76,,22.93,,,,,0.0,
2002-01-23,,,,,,,,,,,,,21.879998999999998,21.879998999999998,23.540001,21.68,,23.35,,,,,0.0,
2002-01-24,,,,,,,,,,,,,21.15,21.15,21.34,20.74,,21.190001000000002,,,,,0.0,
2002-01-25,,,,,,,,,,,,,21.01,21.01,21.57,20.74,,21.360001,,,,,0.0,
2002-01-28,,,,,,,,,,,,,21.139999,21.139999,21.879998999999998,21.110001,,21.24,,,,,0.0,
2002-01-29,,,,,,,,,,,,,24.35,24.35,24.99,20.690001000000002,,20.92,,,,,0.0,
2002-01-30,,,,,,,,,,,,,23.219998999999998,23.219998999999998,26.879998999999998,23.219998999999998,,24.58,,,,,0.0,
2002-01-31,,,,,,,,,,,,,21.09,21.09,22.700001,21.09,,22.450001,,,,,0.0,
2002-02-01,,,,,,,,,,,,,21.120001000000002,21.120001000000002,21.43,20.950001,,21.120001000000002,,,,,0.0,
2002-02-04,,,,,,,,,,,,,24.870001000000002,24.870001000000002,25.15,22.690001000000002,,22.77,,,,,0.0,
2002-02-05,,,,,,,,,,,,,25.450001,25.450001,26.190001000000002,24.51,,25.26,,,,,0.0,
2002-02-06,,,,,,,,,,,,,26.09,26.09,27.32,25.34,,25.530001000000002,,,,,0.0,
2002-02-07,,,,,,,,,,,,,25.110001,25.110001,26.540001,24.24,,25.99,,,,,0.0,
2002-02-08,,,,,,,,,,,,,23.26,23.26,24.67,23.07,,24.559998999999998,,,,,0.0,
2002-02-11,,,,,,,,,,,,,21.780001000000002,21.780001000000002,24.040001,21.780001000000002,,24.040001,,,,,0.0,
2002-02-12,,,,,,,,,,,,,21.620001000000002,21.620001000000002,22.440001000000002,21.440001000000002,,22.299999,,,,,0.0,
2002-02-13,,,,,,,,,,,,,20.85,20.85,21.17,20.549999,,20.92,,,,,0.0,
2002-02-14,,,,,,,,,,,,,21.77,21.77,21.92,21.32,,21.92,,,,,0.0,
2002-02-15,,,,,,,,,,,,,22.370001000000002,22.370001000000002,22.790001,21.540001,,21.98,,,,,0.0,
2002-02-19,,,,,,,,,,,,,24.43,24.43,24.59,23.83,,23.92,,,,,0.0,
2002-02-20,,,,,,,,,,,,,22.66,22.66,24.940001000000002,22.620001000000002,,23.780001000000002,,,,,0.0,
2002-02-21,,,,,,,,,,,,,23.799999,23.799999,23.959999,21.9,,22.59,,,,,0.0,
2002-02-22,,,,,,,,,,,,,22.860001,22.860001,24.440001000000002,22.75,,24.040001,,,,,0.0,
2002-02-25,,,,,,,,,,,,,21.84,21.84,23.110001,21.42,,23.09,,,,,0.0,
2002-02-26,,,,,,,,,,,,,21.68,21.68,22.25,21.35,,21.360001,,,,,0.0,
2002-02-27,,,,,,,,,,,,,21.49,21.49,22.42,20.82,,21.18,,,,,0.0,
2002-02-28,,,,,,,,,,,,,21.59,21.59,21.59,20.709999,,21.120001000000002,,,,,0.0,
2002-03-01,,,,,,,,,,,,,19.959999,19.959999,21.059998999999998,19.879998999999998,,21.059998999999998,,,,,0.0,
2002-03-04,,,,,,,,,,,,,20.5,20.5,20.950001,20.35,,20.690001000000002,,,,,0.0,
2002-03-05,,,,,,,,,,,,,20.299999,20.299999,21.120001000000002,20.24,,20.76,,,,,0.0,
2002-03-06,,,,,,,,,,,,,19.940001000000002,19.940001000000002,20.49,19.549999,,20.27,,,,,0.0,
2002-03-07,,,,,,,,,,,,,20.040001,20.040001,20.809998999999998,19.969998999999998,,20.719998999999998,,,,,0.0,
2002-03-08,,,,,,,,,,,,,19.27,19.27,20.219998999999998,19.27,,19.76,,,,,0.0,
2002-03-11,,,,,,,,,,,,,19.84,19.84,20.77,19.559998999999998,,20.66,,,,,0.0,
2002-03-12,,,,,,,,,,,,,19.59,19.59,20.57,19.51,,20.52,,,,,0.0,
2002-03-13,,,,,,,,,,,,,19.459999,19.459999,19.889999,19.4,,19.83,,,,,0.0,
2002-03-14,,,,,,,,,,,,,19.200001,19.200001,19.559998999999998,18.98,,19.450001,,,,,0.0,
2002-03-15,,,,,,,,,,,,,18.42,18.42,18.84,18.379998999999998,,18.77,,,,,0.0,
2002-03-18,,,,,,,,,,,,,18.93,18.93,19.4,18.74,,18.790001,,,,,0.0,
2002-03-19,,,,,,,,,,,,,18.16,18.16,18.66,18.09,,18.5,,,,,0.0,
2002-03-20,,,,,,,,,,,,,18.459999,18.459999,18.75,18.33,,18.700001,,,,,0.0,
2002-03-21,,,,,,,,,,,,,18.15,18.15,18.84,18.139999,,18.610001,,,,,0.0,
2002-03-22,,,,,,,,,,,,,17.77,17.77,18.379998999999998,17.620001000000002,,18.34,,,,,0.0,
2002-03-25,,,,,,,,,,,,,18.48,18.48,18.719998999999998,18.040001,,18.18,,,,,0.0,
2002-03-26,,,,,,,,,,,,,18.129998999999998,18.129998999999998,18.440001000000002,17.809998999999998,,18.440001000000002,,,,,0.0,
2002-03-27,,,,,,,,,,,,,17.700001,17.700001,18.16,17.549999,,18.1,,,,,0.0,
2002-03-28,,,,,,,,,,,,,17.4,17.4,17.51,17.02,,17.23,,,,,0.0,
2002-04-01,,,,,,,,,,,,,18.73,18.73,19.5,18.610001,,18.99,,,,,0.0,
2002-04-02,,,,,,,,,,,,,19.16,19.16,19.41,19.120001000000002,,19.120001000000002,,,,,0.0,
2002-04-03,,,,,,,,,,,,,20.200001,20.200001,20.469998999999998,19.4,,19.41,,,,,0.0,
2002-04-04,,,,,,,,,,,,,19.780001000000002,19.780001000000002,20.09,19.459999,,19.9,,,,,0.0,
2002-04-05,,,,,,,,,,,,,19.129998999999998,19.129998999999998,19.4,18.780001000000002,,19.33,,,,,0.0,
2002-04-08,,,,,,,,,,,,,19.610001,19.610001,20.459999,19.57,,20.35,,,,,0.0,
2002-04-09,,,,,,,,,,,,,19.469998999999998,19.469998999999998,19.73,19.299999,,19.309998999999998,,,,,0.0,
2002-04-10,,,,,,,,,,,,,18.190001000000002,18.190001000000002,19.280001000000002,18.17,,19.219998999999998,,,,,0.0,
2002-04-11,,,,,,,,,,,,,20.299999,20.299999,20.35,18.559998999999998,,18.719998999999998,,,,,0.0,
2002-04-12,,,,,,,,,,,,,19.42,19.42,20.190001000000002,19.309998999999998,,19.959999,,,,,0.0,
2002-04-15,,,,,,,,,,,,,19.82,19.82,20.200001,19.469998999999998,,20.129998999999998,,,,,0.0,
2002-04-16,,,,,,,,,,,,,18.110001,18.110001,19.030001000000002,18.059998999999998,,18.58,,,,,0.0,
2002-04-17,,,,,,,,,,,,,18.43,18.43,19.030001000000002,17.9,,18.34,,,,,0.0,
2002-04-18,,,,,,,,,,,,,19.290001,19.290001,19.799999,17.82,,17.82,,,,,0.0,
2002-04-19,,,,,,,,,,,,,18.299999,18.299999,18.959999,17.73,,18.41,,,,,0.0,
2002-04-22,,,,,,,,,,,,,19.77,19.77,20.09,19.34,,19.41,,,,,0.0,
2002-04-23,,,,,,,,,,,,,20.280001000000002,20.280001000000002,20.33,19.200001,,19.23,,,,,0.0,
2002-04-24,,,,,,,,,,,,,20.77,20.77,20.860001,19.709999,,20.01,,,,,0.0,
2002-04-25,,,,,,,,,,,,,20.950001,20.950001,21.700001,20.860001,,21.559998999999998,,,,,0.0,
2002-04-26,,,,,,,,,,,,,22.139999,22.139999,22.139999,20.67,,20.719998999999998,,,,,0.0,
2002-04-29,,,,,,,,,,,,,24.049999,24.049999,24.5,22.91,,23.23,,,,,0.0,
2002-04-30,,,,,,,,,,,,,21.91,21.91,24.030001000000002,21.639999,,24.030001000000002,,,,,0.0,
2002-05-01,,,,,,,,,,,,,20.059998999999998,20.059998999999998,22.030001000000002,19.91,,21.440001000000002,,,,,0.0,
2002-05-02,,,,,,,,,,,,,20.07,20.07,20.51,19.91,,20.110001,,,,,0.0,
2002-05-03,,,,,,,,,,,,,20.190001000000002,20.190001000000002,20.959999,20.049999,,20.25,,,,,0.0,
2002-05-06,,,,,,,,,,,,,22.559998999999998,22.559998999999998,22.57,20.83,,20.99,,,,,0.0,
2002-05-07,,,,,,,,,,,,,21.940001000000002,21.940001000000002,22.59,21.639999,,22.379998999999998,,,,,0.0,
2002-05-08,,,,,,,,,,,,,20.389999,20.389999,21.309998999999998,20.209999,,21.299999,,,,,0.0,
2002-05-09,,,,,,,,,,,,,21.559998999999998,21.559998999999998,21.620001000000002,20.83,,20.84,,,,,0.0,
2002-05-10,,,,,,,,,,,,,22.41,22.41,22.709999,21.77,,21.83,,,,,0.0,
2002-05-13,,,,,,,,,,,,,20.719998999999998,20.719998999999998,22.25,20.67,,22.25,,,,,0.0,
2002-05-14,,,,,,,,,,,,,19.35,19.35,20.08,19.200001,,19.870001000000002,,,,,0.0,
2002-05-15,,,,,,,,,,,,,19.190001000000002,19.190001000000002,19.65,18.5,,19.5,,,,,0.0,
2002-05-16,,,,,,,,,,,,,18.5,18.5,19.309998999999998,18.48,,19.309998999999998,,,,,0.0,
2002-05-17,,,,,,,,,,,,,17.700001,17.700001,18.57,17.700001,,18.01,,,,,0.0,
2002-05-20,,,,,,,,,,,,,19.24,19.24,19.42,18.76,,18.76,,,,,0.0,
2002-05-21,,,,,,,,,,,,,20.049999,20.049999,20.110001,18.99,,19.040001,,,,,0.0,
2002-05-22,,,,,,,,,,,,,19.58,19.58,20.709999,19.540001,,20.25,,,,,0.0,
2002-05-23,,,,,,,,,,,,,18.23,18.23,19.16,18.190001000000002,,19.049999,,,,,0.0,
2002-05-24,,,,,,,,,,,,,18.9,18.9,19.030001000000002,18.219998999999998,,18.219998999999998,,,,,0.0,
2002-05-28,,,,,,,,,,,,,20.309998999999998,20.309998999999998,20.77,20.07,,20.209999,,,,,0.0,
2002-05-29,,,,,,,,,,,,,20.389999,20.389999,20.790001,19.73,,20.41,,,,,0.0,
2002-05-30,,,,,,,,,,,,,20.610001,20.610001,21.58,20.42,,20.879998999999998,,,,,0.0,
2002-05-31,,,,,,,,,,,,,19.98,19.98,20.26,19.43,,20.26,,,,,0.0,
2002-06-03,,,,,,,,,,,,,23.370001000000002,23.370001000000002,23.370001000000002,20.620001000000002,,20.98,,,,,0.0,
2002-06-04,,,,,,,,,,,,,23.889999,23.889999,24.82,23.309998999999998,,23.6,,,,,0.0,
2002-06-05,,,,,,,,,,,,,22.610001,22.610001,23.77,22.459999,,23.52,,,,,0.0,
2002-06-06,,,,,,,,,,,,,24.16,24.16,24.639999,22.940001000000002,,22.969998999999998,,,,,0.0,
2002-06-07,,,,,,,,,,,,,23.51,23.51,26.15,22.98,,25.959999,,,,,0.0,
2002-06-10,,,,,,,,,,,,,23.719998999999998,23.719998999999998,24.280001000000002,23.049999,,24.18,,,,,0.0,
2002-06-11,,,,,,,,,,,,,24.450001,24.450001,24.5,22.809998999999998,,23.110001,,,,,0.0,
2002-06-12,,,,,,,,,,,,,24.15,24.15,25.5,23.85,,24.18,,,,,0.0,
2002-06-13,,,,,,,,,,,,,25.02,25.02,25.559998999999998,23.969998999999998,,24.65,,,,,0.0,
2002-06-14,,,,,,,,,,,,,25.959999,25.959999,28.780001000000002,25.799999,,28.43,,,,,0.0,
2002-06-17,,,,,,,,,,,,,24.639999,24.639999,25.92,24.6,,25.92,,,,,0.0,
2002-06-18,,,,,,,,,,,,,24.24,24.24,24.809998999999998,24.059998999999998,,24.75,,,,,0.0,
2002-06-19,,,,,,,,,,,,,26.059998999999998,26.059998999999998,26.08,24.65,,25.049999,,,,,0.0,
2002-06-20,,,,,,,,,,,,,27.48,27.48,27.559998999999998,26.0,,26.1,,,,,0.0,
2002-06-21,,,,,,,,,,,,,27.23,27.23,28.5,26.84,,28.379998999999998,,,,,0.0,
2002-06-24,,,,,,,,,,,,,26.98,26.98,29.02,26.459999,,27.93,,,,,0.0,
2002-06-25,,,,,,,,,,,,,27.84,27.84,27.92,25.49,,26.41,,,,,0.0,
2002-06-26,,,,,,,,,,,,,28.42,28.42,30.98,28.41,,29.99,,,,,0.0,
2002-06-27,,,,,,,,,,,,,26.290001,26.290001,29.24,26.290001,,27.67,,,,,0.0,
2002-06-28,,,,,,,,,,,,,25.4,25.4,25.879998999999998,24.879998999999998,,25.74,,,,,0.0,
2002-07-01,,,,,,,,,,,,,27.110001,27.110001,27.16,25.629998999999998,,25.709999,,,,,0.0,
2002-07-02,,,,,,,,,,,,,28.959999,28.959999,29.780001000000002,27.559998999999998,,27.559998999999998,,,,,0.0,
2002-07-03,,,,,,,,,,,,,29.42,29.42,31.030001000000002,28.76,,28.879998999999998,,,,,0.0,
2002-07-05,,,,,,,,,,,,,27.110001,27.110001,27.299999,25.68,,27.299999,,,,,0.0,
2002-07-08,,,,,,,,,,,,,28.25,28.25,28.780001000000002,27.879998999999998,,28.540001,,,,,0.0,
2002-07-09,,,,,,,,,,,,,30.219998999999998,30.219998999999998,30.34,27.790001,,27.959999,,,,,0.0,
2002-07-10,,,,,,,,,,,,,34.099998,34.099998,34.169998,30.77,,31.4,,,,,0.0,
2002-07-11,,,,,,,,,,,,,33.849998,33.849998,36.349998,33.849998,,34.419998,,,,,0.0,
2002-07-12,,,,,,,,,,,,,32.939999,32.939999,34.299999,32.41,,34.299999,,,,,0.0,
2002-07-15,,,,,,,,,,,,,35.029999,35.029999,38.380001,34.860001000000004,,35.07,,,,,0.0,
2002-07-16,,,,,,,,,,,,,36.650002,36.650002,36.82,35.200001,,35.970001,,,,,0.0,
2002-07-17,,,,,,,,,,,,,35.450001,35.450001,36.73,33.619999,,34.25,,,,,0.0,
2002-07-18,,,,,,,,,,,,,35.119999,35.119999,35.419998,33.450001,,35.200001,,,,,0.0,
2002-07-19,,,,,,,,,,,,,38.169998,38.169998,38.169998,35.98,,36.419998,,,,,0.0,
2002-07-22,,,,,,,,,,,,,41.869999,41.869999,42.580002,38.57,,39.130001,,,,,0.0,
2002-07-23,,,,,,,,,,,,,44.919998,44.919998,46.130001,42.049999,,42.27,,,,,0.0,
2002-07-24,,,,,,,,,,,,,39.860001000000004,39.860001000000004,48.459998999999996,39.830002,,48.169998,,,,,0.0,
2002-07-25,,,,,,,,,,,,,39.27,39.27,42.049999,38.889998999999996,,40.650002,,,,,0.0,
2002-07-26,,,,,,,,,,,,,35.509997999999996,35.509997999999996,38.799999,35.509997999999996,,38.610001000000004,,,,,0.0,
2002-07-29,,,,,,,,,,,,,31.33,31.33,33.889998999999996,31.190001000000002,,33.889998999999996,,,,,0.0,
2002-07-30,,,,,,,,,,,,,31.92,31.92,32.77,30.6,,32.040001000000004,,,,,0.0,
2002-07-31,,,,,,,,,,,,,32.029999,32.029999,33.68,32.029999,,32.779999,,,,,0.0,
2002-08-01,,,,,,,,,,,,,36.950001,36.950001,36.950001,32.77,,32.77,,,,,0.0,
2002-08-02,,,,,,,,,,,,,41.290001000000004,41.290001000000004,43.93,36.860001000000004,,37.529999,,,,,0.0,
2002-08-05,,,,,,,,,,,,,45.080002,45.080002,45.209998999999996,41.77,,41.950001,,,,,0.0,
2002-08-06,,,,,,,,,,,,,42.029999,42.029999,43.060001,40.279999,,43.060001,,,,,0.0,
2002-08-07,,,,,,,,,,,,,38.73,38.73,41.369999,38.650002,,40.720001,,,,,0.0,
2002-08-08,,,,,,,,,,,,,36.330002,36.330002,39.060001,36.189999,,38.529999,,,,,0.0,
2002-08-09,,,,,,,,,,,,,35.330002,35.330002,37.48,34.689999,,37.41,,,,,0.0,
2002-08-12,,,,,,,,,,,,,37.049999,37.049999,37.52,36.830002,,37.23,,,,,0.0,
2002-08-13,,,,,,,,,,,,,35.82,35.82,37.310001,34.200001,,37.240002000000004,,,,,0.0,
2002-08-14,,,,,,,,,,,,,32.360001000000004,32.360001000000004,35.990002000000004,32.349998,,35.560001,,,,,0.0,
2002-08-15,,,,,,,,,,,,,29.43,29.43,32.099998,29.43,,31.9,,,,,0.0,
2002-08-16,,,,,,,,,,,,,28.809998999999998,28.809998999999998,29.950001,28.01,,29.879998999999998,,,,,0.0,
2002-08-19,,,,,,,,,,,,,28.610001,28.610001,29.73,28.290001,,29.6,,,,,0.0,
2002-08-20,,,,,,,,,,,,,29.59,29.59,30.219998999999998,29.18,,29.52,,,,,0.0,
2002-08-21,,,,,,,,,,,,,28.23,28.23,30.059998999999998,28.07,,29.18,,,,,0.0,
2002-08-22,,,,,,,,,,,,,27.75,27.75,28.639999,27.610001,,28.639999,,,,,0.0,
2002-08-23,,,,,,,,,,,,,29.32,29.32,29.540001,28.08,,28.08,,,,,0.0,
2002-08-26,,,,,,,,,,,,,29.889999,29.889999,31.93,29.629998999999998,,30.73,,,,,0.0,
2002-08-27,,,,,,,,,,,,,30.110001,30.110001,30.799999,29.530001000000002,,29.889999,,,,,0.0,
2002-08-28,,,,,,,,,,,,,33.32,33.32,33.599998,31.190001000000002,,31.24,,,,,0.0,
2002-08-29,,,,,,,,,,,,,33.669998,33.669998,35.419998,33.209998999999996,,35.419998,,,,,0.0,
2002-08-30,,,,,,,,,,,,,32.639998999999996,32.639998999999996,33.639998999999996,31.93,,33.639998999999996,,,,,0.0,
2002-09-03,,,,,,,,,,,,,39.970001,39.970001,39.970001,37.119999,,37.119999,,,,,0.0,
2002-09-04,,,,,,,,,,,,,37.439999,37.439999,39.709998999999996,37.049999,,39.209998999999996,,,,,0.0,
2002-09-05,,,,,,,,,,,,,38.860001000000004,38.860001000000004,40.41,38.209998999999996,,39.580002,,,,,0.0,
2002-09-06,,,,,,,,,,,,,36.330002,36.330002,37.349998,35.990002000000004,,36.880001,,,,,0.0,
2002-09-09,,,,,,,,,,,,,36.450001,36.450001,39.630001,36.040001000000004,,39.099998,,,,,0.0,
2002-09-10,,,,,,,,,,,,,35.080002,35.080002,35.98,35.080002,,35.98,,,,,0.0,
2002-09-11,,,,,,,,,,,,,34.810001,34.810001,34.810001,33.720001,,34.810001,,,,,0.0,
2002-09-12,,,,,,,,,,,,,37.5,37.5,37.740002000000004,36.099998,,36.240002000000004,,,,,0.0,
2002-09-13,,,,,,,,,,,,,35.82,35.82,38.52,35.82,,38.220001,,,,,0.0,
2002-09-16,,,,,,,,,,,,,36.740002000000004,36.740002000000004,38.549999,36.639998999999996,,37.34,,,,,0.0,
2002-09-17,,,,,,,,,,,,,38.009997999999996,38.009997999999996,38.060001,35.790001000000004,,35.869999,,,,,0.0,
2002-09-18,,,,,,,,,,,,,37.52,37.52,39.709998999999996,36.959998999999996,,38.68,,,,,0.0,
2002-09-19,,,,,,,,,,,,,40.650002,40.650002,40.700001,38.919998,,39.919998,,,,,0.0,
2002-09-20,,,,,,,,,,,,,38.98,38.98,40.23,38.720001,,39.93,,,,,0.0,
2002-09-23,,,,,,,,,,,,,39.68,39.68,41.18,39.259997999999996,,40.779999,,,,,0.0,
2002-09-24,,,,,,,,,,,,,40.52,40.52,41.34,39.57,,40.950001,,,,,0.0,
2002-09-25,,,,,,,,,,,,,37.330002,37.330002,39.919998,36.790001000000004,,39.650002,,,,,0.0,
2002-09-26,,,,,,,,,,,,,34.599998,34.599998,36.150002,34.599998,,36.09,,,,,0.0,
2002-09-27,,,,,,,,,,,,,36.970001,36.970001,36.970001,33.959998999999996,,35.07,,,,,0.0,
2002-09-30,,,,,,,,,,,,,39.689999,39.689999,41.860001000000004,38.889998999999996,,41.07,,,,,0.0,
2002-10-01,,,,,,,,,,,,,34.119999,34.119999,37.610001000000004,33.77,,37.25,,,,,0.0,
2002-10-02,,,,,,,,,,,,,36.830002,36.830002,36.970001,34.419998,,35.16,,,,,0.0,
2002-10-03,,,,,,,,,,,,,37.310001,37.310001,37.75,36.110001000000004,,37.330002,,,,,0.0,
2002-10-04,,,,,,,,,,,,,39.459998999999996,39.459998999999996,40.290001000000004,38.669998,,39.18,,,,,0.0,
2002-10-07,,,,,,,,,,,,,42.639998999999996,42.639998999999996,42.950001,41.040001000000004,,41.650002,,,,,0.0,
2002-10-08,,,,,,,,,,,,,41.02,41.02,43.439999,39.959998999999996,,42.09,,,,,0.0,
2002-10-09,,,,,,,,,,,,,42.130001,42.130001,42.580002,41.209998999999996,,42.25,,,,,0.0,
2002-10-10,,,,,,,,,,,,,37.549999,37.549999,39.389998999999996,37.540001000000004,,39.130001,,,,,0.0,
2002-10-11,,,,,,,,,,,,,35.700001,35.700001,36.529999,35.200001,,36.360001000000004,,,,,0.0,
2002-10-14,,,,,,,,,,,,,36.040001000000004,36.040001000000004,37.18,36.02,,36.919998,,,,,0.0,
2002-10-15,,,,,,,,,,,,,34.02,34.02,34.709998999999996,33.790001000000004,,34.360001000000004,,,,,0.0,
2002-10-16,,,,,,,,,,,,,36.0,36.0,36.27,34.91,,34.91,,,,,0.0,
2002-10-17,,,,,,,,,,,,,34.099998,34.099998,35.130001,33.93,,34.77,,,,,0.0,
2002-10-18,,,,,,,,,,,,,33.529999,33.529999,34.73,33.34,,34.599998,,,,,0.0,
2002-10-21,,,,,,,,,,,,,33.110001000000004,33.110001000000004,35.549999,33.0,,35.34,,,,,0.0,
2002-10-22,,,,,,,,,,,,,34.09,34.09,34.759997999999996,33.610001000000004,,34.389998999999996,,,,,0.0,
2002-10-23,,,,,,,,,,,,,33.200001,33.200001,35.610001000000004,33.200001,,34.060001,,,,,0.0,
2002-10-24,,,,,,,,,,,,,34.029999,34.029999,34.43,32.529999,,32.990002000000004,,,,,0.0,
2002-10-25,,,,,,,,,,,,,30.0,30.0,33.369999,29.879998999999998,,33.369999,,,,,0.0,
2002-10-28,,,,,,,,,,,,,31.07,31.07,31.67,30.309998999999998,,30.780001000000002,,,,,0.0,
2002-10-29,,,,,,,,,,,,,32.27,32.27,33.529999,31.530001000000002,,31.530001000000002,,,,,0.0,
2002-10-30,,,,,,,,,,,,,31.23,31.23,32.5,30.790001,,32.5,,,,,0.0,
2002-10-31,,,,,,,,,,,,,31.139999,31.139999,31.57,29.690001000000002,,31.57,,,,,0.0,
2002-11-01,,,,,,,,,,,,,29.299999,29.299999,31.700001,28.620001000000002,,31.57,,,,,0.0,
2002-11-04,,,,,,,,,,,,,30.82,30.82,30.9,28.83,,29.809998999999998,,,,,0.0,
2002-11-05,,,,,,,,,,,,,31.23,31.23,31.719998999999998,30.43,,31.01,,,,,0.0,
2002-11-06,,,,,,,,,,,,,30.73,30.73,32.599998,30.709999,,31.889999,,,,,0.0,
2002-11-07,,,,,,,,,,,,,31.42,31.42,31.85,30.76,,31.42,,,,,0.0,
2002-11-08,,,,,,,,,,,,,29.41,29.41,31.030001000000002,29.1,,30.389999,,,,,0.0,
2002-11-11,,,,,,,,,,,,,31.299999,31.299999,31.639999,30.41,,30.629998999999998,,,,,0.0,
2002-11-12,,,,,,,,,,,,,30.58,30.58,31.200001,29.75,,31.09,,,,,0.0,
2002-11-13,,,,,,,,,,,,,31.24,31.24,31.9,30.5,,31.209999,,,,,0.0,
2002-11-14,,,,,,,,,,,,,28.67,28.67,29.76,28.65,,29.690001000000002,,,,,0.0,
2002-11-15,,,,,,,,,,,,,26.65,26.65,28.23,26.440001000000002,,27.92,,,,,0.0,
2002-11-18,,,,,,,,,,,,,27.66,27.66,27.66,26.73,,27.09,,,,,0.0,
2002-11-19,,,,,,,,,,,,,27.41,27.41,28.15,26.629998999999998,,28.120001000000002,,,,,0.0,
2002-11-20,,,,,,,,,,,,,25.32,25.32,26.93,25.059998999999998,,26.93,,,,,0.0,
2002-11-21,,,,,,,,,,,,,23.809998999999998,23.809998999999998,24.75,23.41,,24.6,,,,,0.0,
2002-11-22,,,,,,,,,,,,,23.16,23.16,24.219998999999998,23.049999,,23.99,,,,,0.0,
2002-11-25,,,,,,,,,,,,,24.07,24.07,25.42,23.620001000000002,,23.92,,,,,0.0,
2002-11-26,,,,,,,,,,,,,25.969998999999998,25.969998999999998,26.15,24.559998999999998,,24.559998999999998,,,,,0.0,
2002-11-27,,,,,,,,,,,,,27.25,27.25,27.42,23.969998999999998,,25.15,,,,,0.0,
2002-11-29,,,,,,,,,,,,,27.5,27.5,27.700001,26.84,,27.1,,,,,0.0,
2002-12-02,,,,,,,,,,,,,27.459999,27.459999,28.610001,27.280001000000002,,28.35,,,,,0.0,
2002-12-03,,,,,,,,,,,,,28.33,28.33,28.41,27.469998999999998,,27.790001,,,,,0.0,
2002-12-04,,,,,,,,,,,,,28.92,28.92,29.51,28.27,,29.1,,,,,0.0,
2002-12-05,,,,,,,,,,,,,30.1,30.1,30.200001,29.26,,29.5,,,,,0.0,
2002-12-06,,,,,,,,,,,,,28.879998999999998,28.879998999999998,30.639999,28.77,,30.639999,,,,,0.0,
2002-12-09,,,,,,,,,,,,,30.780001000000002,30.780001000000002,31.200001,29.99,,30.07,,,,,0.0,
2002-12-10,,,,,,,,,,,,,28.76,28.76,30.49,28.65,,30.440001000000002,,,,,0.0,
2002-12-11,,,,,,,,,,,,,27.76,27.76,29.0,27.549999,,28.92,,,,,0.0,
2002-12-12,,,,,,,,,,,,,27.290001,27.290001,28.16,27.23,,27.950001,,,,,0.0,
2002-12-13,,,,,,,,,,,,,28.18,28.18,28.67,27.559998999999998,,28.01,,,,,0.0,
2002-12-16,,,,,,,,,,,,,26.24,26.24,28.290001,26.219998999999998,,28.25,,,,,0.0,
2002-12-17,,,,,,,,,,,,,26.66,26.66,26.82,25.9,,26.25,,,,,0.0,
2002-12-18,,,,,,,,,,,,,28.290001,28.290001,28.549999,27.290001,,27.290001,,,,,0.0,
2002-12-19,,,,,,,,,,,,,30.209999,30.209999,30.84,27.879998999999998,,28.26,,,,,0.0,
2002-12-20,,,,,,,,,,,,,26.709999,26.709999,28.75,26.59,,28.59,,,,,0.0,
2002-12-23,,,,,,,,,,,,,26.200001,26.200001,27.690001000000002,25.870001000000002,,27.610001,,,,,0.0,
