Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Wills Measure Test
2019-02-12,15.229999542236328,15.649999618530273,14.949999809265137,15.430000305175781,0,0,0,10.351405189759891
2019-02-13,15.460000038146973,15.90999984741211,15.0,15.649999618530273,0,0,0,5.798208101874065
2019-02-14,15.609999656677246,17.270000457763672,15.300000190734863,16.219999313354492,0,0,0,10.717358650415086
2019-02-15,16.81999969482422,16.81999969482422,14.789999961853027,14.90999984741211,0,0,0,6.570881752566235
2019-02-19,15.649999618530273,16.15999984741211,14.640000343322754,14.880000114440918,0,0,0,8.215629022222668
2019-02-20,14.920000076293945,15.1899995803833,13.989999771118164,14.020000457763672,0,0,0,6.686554630477064
2019-02-21,14.0,15.170000076293945,13.850000381469727,14.460000038146973,0,0,0,7.141229616706011
2019-02-22,14.460000038146973,14.470000267028809,13.510000228881836,13.510000228881836,0,0,0,6.415038313446157
2019-02-25,13.90999984741211,14.899999618530273,13.4399995803833,14.850000381469727,0,0,0,7.597152905751762
2019-02-26,15.15999984741211,15.279999732971191,14.520000457763672,15.170000076293945,0,0,0,5.881511525019874
2019-02-27,15.529999732971191,16.170000076293945,14.699999809265137,14.699999809265137,0,0,0,8.40640269361981
2019-02-28,15.170000076293945,15.239999771118164,14.390000343322754,14.779999732971191,0,0,0,5.024206534429812
2019-03-01,14.569999694824219,14.84000015258789,13.40999984741211,13.569999694824219,0,0,0,8.37753764841882
2019-03-04,13.770000457763672,16.979999542236328,13.380000114440918,14.630000114440918,0,0,0,18.627225343754063
2019-03-05,14.520000457763672,15.390000343322754,14.260000228881836,14.739999771118164,0,0,0,5.828457100414939
2019-03-06,14.90999984741211,16.110000610351562,14.739999771118164,15.739999771118164,0,0,0,8.76407035727618
2019-03-07,16.329999923706055,17.809999465942383,15.539999961853027,16.59000015258789,0,0,0,11.228177577081887
2019-03-08,17.3799991607666,18.329999923706055,16.020000457763672,16.049999237060547,0,0,0,8.99790124095292
2019-03-11,16.280000686645508,16.43000030517578,14.329999923706055,14.329999923706055,0,0,0,14.157070679764624
2019-03-12,13.970000267028809,14.699999809265137,13.609999656677246,13.770000457763672,0,0,0,5.150397145700376
2019-03-13,14.0,14.050000190734863,13.25,13.40999984741211,0,0,0,8.635610925751372
2019-03-14,13.350000381469727,13.84000015258789,13.15999984741211,13.5,0,0,0,5.107901148262138
2019-03-15,13.210000038146973,13.279999732971191,12.5,12.880000114440918,0,0,0,8.06899606390364
2019-03-18,13.130000114440918,13.800000190734863,13.0,13.100000381469727,0,0,0,5.744201260879716
2019-03-19,12.890000343322754,13.770000457763672,12.369999885559082,13.5600004196167,0,0,0,11.271844531566362
2019-03-20,13.539999961853027,14.300000190734863,13.050000190734863,13.90999984741211,0,0,0,12.000803605047262
2019-03-21,14.109999656677246,14.5600004196167,13.260000228881836,13.630000114440918,0,0,0,16.12240936870077
2019-03-22,13.770000457763672,17.520000457763672,13.619999885559082,16.479999542236328,0,0,0,17.183083486779744
2019-03-25,17.760000228881836,17.850000381469727,16.260000228881836,16.329999923706055,0,0,0,9.854641809761786
2019-03-26,16.219999313354492,16.299999237060547,14.670000076293945,14.680000305175781,0,0,0,10.187351641561461
2019-03-27,14.520000457763672,16.709999084472656,14.510000228881836,15.149999618530273,0,0,0,14.482344616028318
2019-03-28,15.380000114440918,15.619999885559082,14.40999984741211,14.430000305175781,0,0,0,8.453952485028871
2019-03-29,14.1899995803833,14.430000305175781,13.640000343322754,13.710000038146973,0,0,0,6.941388653789327
2019-04-01,13.899999618530273,14.010000228881836,13.319999694824219,13.399999618530273,0,0,0,8.264746883679425
2019-04-02,13.619999885559082,13.680000305175781,13.130000114440918,13.359999656677246,0,0,0,5.937462191458662
2019-04-03,13.0600004196167,14.270000457763672,12.850000381469727,13.739999771118164,0,0,0,7.983864969100423
2019-04-04,13.84000015258789,14.029999732971191,13.399999618530273,13.579999923706055,0,0,0,5.9196603278550395
2019-04-05,13.460000038146973,13.470000267028809,12.170000076293945,12.819999694824219,0,0,0,4.549027664985111
2019-04-08,13.550000190734863,13.770000457763672,13.100000381469727,13.180000305175781,0,0,0,6.2520792650131956
2019-04-09,13.460000038146973,14.390000343322754,13.3100004196167,14.279999732971191,0,0,0,5.704621803506172
2019-04-10,14.09000015258789,14.289999961853027,13.270000457763672,13.300000190734863,0,0,0,4.668008962482302
2019-04-11,13.369999885559082,13.579999923706055,12.90999984741211,13.020000457763672,0,0,0,4.958136933851126
2019-04-12,12.960000038146973,12.960000038146973,11.949999809265137,12.010000228881836,0,0,0,5.1900878297819695
2019-04-15,12.460000038146973,13.140000343322754,12.239999771118164,12.319999694824219,0,0,0,5.519440659088179
2019-04-16,12.260000228881836,12.470000267028809,11.850000381469727,12.180000305175781,0,0,0,6.277876761401339
2019-04-17,12.119999885559082,13.020000457763672,11.029999732971191,12.600000381469727,0,0,0,8.757888695190147
2019-04-18,12.800000190734863,13.119999885559082,12.020000457763672,12.09000015258789,0,0,0,6.689361086702987
2019-04-22,13.210000038146973,13.359999656677246,12.380000114440918,12.420000076293945,0,0,0,5.5333204265642335
2019-04-23,12.65999984741211,12.6899995803833,12.079999923706055,12.279999732971191,0,0,0,10.505830400537333
2019-04-24,12.529999732971191,13.229999542236328,12.260000228881836,13.140000343322754,0,0,0,4.677383491883626
2019-04-25,13.289999961853027,14.300000190734863,12.8100004196167,13.25,0,0,0,7.931309292460617
2019-04-26,13.4399995803833,13.619999885559082,12.489999771118164,12.729999542236328,0,0,0,8.621016840811677
2019-04-29,13.039999961853027,13.270000457763672,12.649999618530273,13.109999656677246,0,0,0,4.453946741096444
2019-04-30,13.109999656677246,14.050000190734863,12.880000114440918,13.119999885559082,0,0,0,9.211344716831086
2019-05-01,12.859999656677246,14.829999923706055,12.739999771118164,14.800000190734863,0,0,0,11.470379512938312
2019-05-02,14.350000381469727,15.920000076293945,13.800000190734863,14.420000076293945,0,0,0,11.69237643765696
2019-05-03,14.109999656677246,14.149999618530273,12.800000190734863,12.869999885559082,0,0,0,7.343354171272557
2019-05-06,12.890000343322754,18.799999237060547,12.890000343322754,15.4399995803833,0,0,0,14.40413200704149
2019-05-07,15.899999618530273,21.84000015258789,15.800000190734863,19.31999969482422,0,0,0,18.46300595160473
2019-05-08,18.950000762939453,21.739999771118164,18.290000915527344,19.399999618530273,0,0,0,9.552731018771143
2019-05-09,21.399999618530273,23.3799991607666,18.8700008392334,19.100000381469727,0,0,0,14.854168843681348
2019-05-10,18.790000915527344,20.190000534057617,15.569999694824219,16.040000915527344,0,0,0,24.062314474668877
2019-05-13,18.6200008392334,21.31999969482422,18.350000381469727,20.549999237060547,0,0,0,14.740737815676987
2019-05-14,19.399999618530273,19.649999618530273,17.450000762939453,18.059999465942383,0,0,0,12.43023589709689
2019-05-15,17.56999969482422,19.149999618530273,16.40999984741211,16.440000534057617,0,0,0,16.368945264015863
2019-05-16,16.690000534057617,17.1299991607666,15.15999984741211,15.289999961853027,0,0,0,13.647936681569087
2019-05-17,15.890000343322754,16.809999465942383,14.859999656677246,15.960000038146973,0,0,0,11.889051960003831
2019-05-20,15.880000114440918,17.6299991607666,15.460000038146973,16.309999465942383,0,0,0,8.940007837200938
2019-05-21,15.859999656677246,16.219999313354492,14.789999961853027,14.949999809265137,0,0,0,6.193123603355113
2019-05-22,15.0600004196167,15.4399995803833,14.420000076293945,14.75,0,0,0,6.02393496986049
2019-05-23,15.930000305175781,18.049999237060547,15.279999732971191,16.920000076293945,0,0,0,12.063066384369641
2019-05-24,16.34000015258789,16.520000457763672,15.520000457763672,15.850000381469727,0,0,0,8.478575949357538
2019-05-28,16.549999237060547,17.700000762939453,15.899999618530273,17.5,0,0,0,14.799826317618939
2019-05-29,18.549999237060547,19.040000915527344,17.6200008392334,17.899999618530273,0,0,0,10.34492614997573
2019-05-30,17.469999313354492,18.110000610351562,16.719999313354492,17.299999237060547,0,0,0,8.984593903091707
2019-05-31,19.049999237060547,19.719999313354492,18.010000228881836,18.709999084472656,0,0,0,7.688997531479301
2019-06-03,19.40999984741211,19.75,18.15999984741211,18.860000610351562,0,0,0,13.476605087384646
2019-06-04,18.739999771118164,18.739999771118164,16.969999313354492,16.969999313354492,0,0,0,16.034712154086634
2019-06-05,17.059999465942383,17.489999771118164,16.040000915527344,16.09000015258789,0,0,0,10.367153850454951
2019-06-06,16.25,16.540000915527344,15.359999656677246,15.930000305175781,0,0,0,11.450219393341388
2019-06-07,15.649999618530273,16.440000534057617,15.329999923706055,16.299999237060547,0,0,0,12.18882820849952
2019-06-10,16.299999237060547,16.469999313354492,15.84000015258789,15.9399995803833,0,0,0,7.652531369182772
2019-06-11,15.84000015258789,16.700000762939453,15.5,15.989999771118164,0,0,0,12.08284732011438
2019-06-12,16.260000228881836,16.43000030517578,15.779999732971191,15.90999984741211,0,0,0,5.820244382509869
2019-06-13,16.15999984741211,16.209999084472656,15.609999656677246,15.819999694824219,0,0,0,5.586973357402998
2019-06-14,16.0,16.399999618530273,15.210000038146973,15.279999732971191,0,0,0,6.136700389432129
2019-06-17,15.649999618530273,15.760000228881836,15.239999771118164,15.350000381469727,0,0,0,4.447091343109166
2019-06-18,14.890000343322754,15.539999961853027,14.619999885559082,15.149999618530273,0,0,0,9.687148293019787
2019-06-19,15.050000190734863,15.710000038146973,14.149999618530273,14.329999923706055,0,0,0,7.951726157309064
2019-06-20,14.039999961853027,16.030000686645508,13.1899995803833,14.75,0,0,0,10.019369300766328
2019-06-21,14.739999771118164,15.479999542236328,14.420000076293945,15.399999618530273,0,0,0,6.8466339478309886
2019-06-24,15.460000038146973,15.5600004196167,15.229999542236328,15.260000228881836,0,0,0,4.685346120037757
2019-06-25,15.430000305175781,16.68000030517578,15.100000381469727,16.280000686645508,0,0,0,11.408478801185511
2019-06-26,16.100000381469727,16.600000381469727,15.470000267028809,16.209999084472656,0,0,0,7.705954719394361
2019-06-27,15.65999984741211,16.399999618530273,15.65999984741211,15.819999694824219,0,0,0,4.669705466683833
2019-06-28,15.699999809265137,16.1299991607666,15.079999923706055,15.079999923706055,0,0,0,6.084234736123911
2019-07-01,13.850000381469727,14.640000343322754,13.800000190734863,14.0600004196167,0,0,0,9.67093121114485
2019-07-02,14.15999984741211,14.300000190734863,12.899999618530273,12.930000305175781,0,0,0,6.832234882430479
2019-07-03,13.180000305175781,13.1899995803833,12.5600004196167,12.569999694824219,0,0,0,6.986181930087375
2019-07-05,13.0,14.470000267028809,12.039999961853027,13.279999732971191,0,0,0,9.742052530610533
2019-07-08,13.729999542236328,14.4399995803833,13.640000343322754,13.960000038146973,0,0,0,4.586016014485851
2019-07-09,14.470000267028809,14.710000038146973,13.989999771118164,14.09000015258789,0,0,0,7.209892595763357
2019-07-10,14.380000114440918,14.6899995803833,12.979999542236328,13.029999732971191,0,0,0,7.132628426015517
2019-07-11,13.010000228881836,13.329999923706055,12.390000343322754,12.930000305175781,0,0,0,5.516686838767059
2019-07-12,12.760000228881836,12.819999694824219,12.279999732971191,12.390000343322754,0,0,0,5.006058924682099
2019-07-15,12.579999923706055,13.020000457763672,12.489999771118164,12.680000305175781,0,0,0,3.9967391715179255
2019-07-16,12.609999656677246,13.140000343322754,12.279999732971191,12.859999656677246,0,0,0,5.610945956518874
2019-07-17,12.619999885559082,13.970000267028809,12.239999771118164,13.970000267028809,0,0,0,8.015602188282223
2019-07-18,14.449999809265137,14.5,13.1899995803833,13.529999732971191,0,0,0,9.436905069322481
2019-07-19,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137,0,0,0,11.083756768538581
2019-07-22,14.550000190734863,14.699999809265137,13.420000076293945,13.529999732971191,0,0,0,5.712321333347189
2019-07-23,13.420000076293945,13.520000457763672,12.550000190734863,12.609999656677246,0,0,0,6.785289705159077
2019-07-24,12.800000190734863,13.100000381469727,11.979999542236328,12.069999694824219,0,0,0,8.5693042661315
2019-07-25,12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164,0,0,0,7.3423662244538
2019-07-26,12.579999923706055,12.720000267028809,12.010000228881836,12.15999984741211,0,0,0,6.095509994574042
2019-07-29,12.149999618530273,13.170000076293945,12.149999618530273,12.829999923706055,0,0,0,4.745108222196496
2019-07-30,12.869999885559082,14.180000305175781,12.869999885559082,13.9399995803833,0,0,0,6.400348718431368
2019-07-31,13.829999923706055,16.549999237060547,13.460000038146973,16.1200008392334,0,0,0,20.85441317271274
2019-08-01,15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334,0,0,0,23.94417573870338
2019-08-02,17.690000534057617,20.110000610351562,17.040000915527344,17.610000610351562,0,0,0,11.713986767947603
2019-08-05,19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789,0,0,0,27.55504404863205
2019-08-06,22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945,0,0,0,13.903399479689817
2019-08-07,20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164,0,0,0,24.24636484137187
2019-08-08,19.360000610351562,19.889999389648438,16.81999969482422,16.90999984741211,0,0,0,16.171801516661166
2019-08-09,18.139999389648438,19.440000534057617,17.309999465942383,17.969999313354492,0,0,0,13.200379804990376
2019-08-12,17.8700008392334,21.260000228881836,17.770000457763672,21.09000015258789,0,0,0,12.915534992671837
2019-08-13,21.280000686645508,21.639999389648438,17.520000457763672,17.520000457763672,0,0,0,23.76835403401692
2019-08-14,17.809999465942383,22.709999084472656,17.75,22.100000381469727,0,0,0,20.01360590996961
2019-08-15,21.579999923706055,24.100000381469727,20.780000686645508,21.18000030517578,0,0,0,11.967590778273067
2019-08-16,20.479999542236328,20.5,18.40999984741211,18.469999313354492,0,0,0,11.03405241936595
2019-08-19,17.93000030517578,18.219999313354492,16.520000457763672,16.8799991607666,0,0,0,6.995407492128949
2019-08-20,16.780000686645508,17.700000762939453,16.450000762939453,17.5,0,0,0,9.253077840595843
2019-08-21,17.010000228881836,17.040000915527344,15.510000228881836,15.800000190734863,0,0,0,4.701294609613386
2019-08-22,16.1200008392334,17.68000030517578,15.630000114440918,16.68000030517578,0,0,0,12.831791018679699
2019-08-23,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334,0,0,0,32.947365098277324
2019-08-26,20.34000015258789,21.329999923706055,19.059999465942383,19.31999969482422,0,0,0,9.114707573315574
2019-08-27,20.18000030517578,21.040000915527344,18.489999771118164,20.309999465942383,0,0,0,14.265299504404775
2019-08-28,20.549999237060547,21.639999389648438,19.100000381469727,19.350000381469727,0,0,0,13.878100240880924
2019-08-29,19.020000457763672,19.200000762939453,17.600000381469727,17.8799991607666,0,0,0,9.509031936144444
2019-08-30,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328,0,0,0,10.262391896220372
2019-09-03,20.959999084472656,21.149999618530273,19.40999984741211,19.65999984741211,0,0,0,8.763990107120996
2019-09-04,18.229999542236328,18.829999923706055,17.260000228881836,17.329999923706055,0,0,0,6.7945228054255065
2019-09-05,16.920000076293945,17.049999237060547,15.449999809265137,16.270000457763672,0,0,0,9.495813944589623
2019-09-06,15.920000076293945,16.059999465942383,14.90999984741211,15.0,0,0,0,5.203083638266305
2019-09-09,15.260000228881836,16.1299991607666,14.949999809265137,15.270000457763672,0,0,0,7.726177214169221
2019-09-10,15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137,0,0,0,8.539883828804793
2019-09-11,15.329999923706055,15.520000457763672,14.550000190734863,14.609999656677246,0,0,0,9.573910381356772
2019-09-12,14.6899995803833,14.9399995803833,13.850000381469727,14.220000267028809,0,0,0,7.58292518962004
2019-09-13,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164,0,0,0,5.7938951927303055
2019-09-16,14.890000343322754,15.289999961853027,14.5,14.670000076293945,0,0,0,4.844581650184786
2019-09-17,14.920000076293945,15.029999732971191,14.399999618530273,14.4399995803833,0,0,0,5.160035130559982
2019-09-18,14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137,0,0,0,10.77549413659175
2019-09-19,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863,0,0,0,7.250492827630796
2019-09-20,13.9399995803833,15.84000015258789,13.350000381469727,15.319999694824219,0,0,0,11.56154682564709
2019-09-23,15.350000381469727,16.0,14.710000038146973,14.90999984741211,0,0,0,6.657531274219653
2019-09-24,14.770000457763672,17.6200008392334,14.329999923706055,17.049999237060547,0,0,0,17.846276580332884
2019-09-25,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973,0,0,0,13.438818796988713
2019-09-26,16.229999542236328,17.09000015258789,15.350000381469727,16.06999969482422,0,0,0,8.921394053108367
2019-09-27,15.770000457763672,18.690000534057617,15.149999618530273,17.219999313354492,0,0,0,15.084326790520175
2019-09-30,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164,0,0,0,6.6394738389205745
2019-10-01,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383,0,0,0,19.151404785267072
2019-10-02,18.75,21.459999084472656,18.75,20.559999465942383,0,0,0,18.190548490184128
2019-10-03,20.110000610351562,21.440000534057617,19.030000686645508,19.1200008392334,0,0,0,20.139682052913738
2019-10-04,19.420000076293945,19.969999313354492,16.969999313354492,17.040000915527344,0,0,0,12.981653303851699
2019-10-07,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562,0,0,0,9.1656702355808
2019-10-08,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508,0,0,0,12.278558318429813
2019-10-09,19.940000534057617,20.0,17.770000457763672,18.639999389648438,0,0,0,8.507681980601195
2019-10-10,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422,0,0,0,11.686016841498187
2019-10-11,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706055,0,0,0,11.143782834184728
2019-10-14,15.65999984741211,16.5,14.510000228881836,14.569999694824219,0,0,0,4.335752482575647
2019-10-15,13.9399995803833,14.430000305175781,13.390000343322754,13.539999961853027,0,0,0,10.928213902652887
2019-10-16,13.9399995803833,14.260000228881836,13.600000381469727,13.680000305175781,0,0,0,5.1252295472535065
2019-10-17,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0,0,0,6.4999265960317585
2019-10-18,14.199999809265137,15.15999984741211,13.779999732971191,14.25,0,0,0,8.927949244261379
2019-10-21,14.239999771118164,14.630000114440918,14.0,14.0,0,0,0,4.991543816405579
2019-10-22,13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973,0,0,0,7.499599457460773
2019-10-23,14.829999923706055,15.119999885559082,14.010000228881836,14.010000228881836,0,0,0,5.526381258633343
2019-10-24,13.979999542236328,14.34000015258789,13.399999618530273,13.710000038146973,0,0,0,6.202417525759182
2019-10-25,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530273,0,0,0,9.442049737742364
2019-10-28,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246,0,0,0,4.936657961574914
2019-10-29,13.15999984741211,13.520000457763672,13.069999694824219,13.199999809265137,0,0,0,5.29417895280762
2019-10-30,13.079999923706055,13.369999885559082,12.270000457763672,12.329999923706055,0,0,0,8.945983576843386
2019-10-31,13.510000228881836,13.949999809265137,13.180000305175781,13.220000267028809,0,0,0,8.812062604612912
2019-11-01,12.5,12.600000381469727,12.260000228881836,12.300000190734863,0,0,0,6.305935323746818
2019-11-04,12.680000305175781,13.130000114440918,12.4399995803833,12.829999923706055,0,0,0,4.353804054091277
2019-11-05,12.850000381469727,13.279999732971191,12.25,13.100000381469727,0,0,0,4.833611900036426
2019-11-06,13.180000305175781,13.390000343322754,12.600000381469727,12.619999885559082,0,0,0,5.052646255780341
2019-11-07,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,0,0,0,6.678225659598576
2019-11-08,12.979999542236328,13.050000190734863,12.0,12.069999694824219,0,0,0,7.327567144143433
2019-11-11,13.149999618530273,13.489999771118164,12.65999984741211,12.6899995803833,0,0,0,5.058956861315225
2019-11-12,12.640000343322754,13.100000381469727,12.359999656677246,12.680000305175781,0,0,0,6.779584344529106
2019-11-13,12.90999984741211,13.899999618530273,12.880000114440918,13.0,0,0,0,7.236181305930151
2019-11-14,13.15999984741211,13.8100004196167,12.930000305175781,13.050000190734863,0,0,0,5.833790561019556
2019-11-15,12.949999809265137,12.970000267028809,11.920000076293945,12.050000190734863,0,0,0,6.0954892425030724
2019-11-18,12.390000343322754,13.100000381469727,12.319999694824219,12.460000038146973,0,0,0,4.883712858306023
2019-11-19,12.329999923706055,13.010000228881836,12.15999984741211,12.859999656677246,0,0,0,5.540833981586151
2019-11-20,13.420000076293945,14.170000076293945,12.609999656677246,12.779999732971191,0,0,0,9.875482374282345
2019-11-21,13.350000381469727,13.859999656677246,12.489999771118164,13.130000114440918,0,0,0,6.015603820968741
2019-11-22,12.819999694824219,13.25,12.329999923706055,12.34000015258789,0,0,0,5.381784393995099
2019-11-25,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,0,0,0,6.243778197883383
2019-11-26,11.880000114440918,12.039999961853027,11.420000076293945,11.539999961853027,0,0,0,4.726655768910918
2019-11-27,11.550000190734863,11.789999961853027,11.4399995803833,11.75,0,0,0,4.445749869665957
2019-11-29,12.5,12.829999923706055,12.119999885559082,12.619999885559082,0,0,0,4.485083629352987
2019-12-02,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,0,0,0,11.720878141079556
2019-12-03,14.680000305175781,17.989999771118164,14.609999656677246,15.960000038146973,0,0,0,8.993087889634324
2019-12-04,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,0,0,0,6.4162962028206225
2019-12-05,14.460000038146973,15.369999885559082,14.170000076293945,14.520000457763672,0,0,0,6.0423950034577905
2019-12-06,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,0,0,0,6.084938927361756
2019-12-09,14.25,16.06999969482422,12.25,15.859999656677246,0,0,0,5.267807732340205
2019-12-10,15.800000190734863,16.899999618530273,14.930000305175781,15.680000305175781,0,0,0,6.1147069968676036
2019-12-11,15.569999694824219,15.970000267028809,14.979999542236328,14.989999771118164,0,0,0,4.431477980364329
2019-12-12,14.9399995803833,15.550000190734863,13.600000381469727,13.9399995803833,0,0,0,12.975156132467635
2019-12-13,13.180000305175781,14.350000381469727,12.539999961853027,12.630000114440918,0,0,0,9.256550794941036
2019-12-16,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,0,0,0,5.412890856703169
2019-12-17,12.229999542236328,12.470000267028809,11.899999618530273,12.289999961853027,0,0,0,3.25063705638377
2019-12-18,12.239999771118164,12.699999809265137,11.930000305175781,12.579999923706055,0,0,0,3.2975037753301892
2019-12-19,12.550000190734863,12.779999732971191,12.430000305175781,12.5,0,0,0,5.113886651329618
2019-12-20,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,0,0,0,3.9867590904737558
2019-12-23,12.8100004196167,12.899999618530273,12.40999984741211,12.609999656677246,0,0,0,2.6991976540988922
2019-12-24,12.649999618530273,12.84000015258789,12.5600004196167,12.670000076293945,0,0,0,2.8365059792099467
2019-12-26,12.739999771118164,12.75,11.720000267028809,12.649999618530273,0,0,0,4.983166615571873
2019-12-27,12.609999656677246,13.720000267028809,11.890000343322754,13.430000305175781,0,0,0,5.18364295110849
2019-12-30,13.739999771118164,15.140000343322754,13.4399995803833,14.819999694824219,0,0,0,8.541584594772626
2019-12-31,14.84000015258789,15.390000343322754,13.75,13.779999732971191,0,0,0,7.111330019398642
2020-01-02,13.460000038146973,13.720000267028809,12.420000076293945,12.470000267028809,0,0,0,7.963662629381558
2020-01-03,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,0,0,0,8.361784431628159
2020-01-06,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469727,0,0,0,10.966817326628636
2020-01-07,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,0,0,0,4.853427724899122
2020-01-08,15.15999984741211,15.239999771118164,12.829999923706055,13.449999809265137,0,0,0,10.348512249881463
2020-01-09,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,0,0,0,4.642667354818977
2020-01-10,12.420000076293945,12.869999885559082,12.09000015258789,12.5600004196167,0,0,0,7.763566549431214
2020-01-13,12.84000015258789,13.09000015258789,12.319999694824219,12.319999694824219,0,0,0,7.009234028018442
2020-01-14,12.720000267028809,13.819999694824219,12.050000190734863,12.390000343322754,0,0,0,6.1921827623366354
2020-01-15,12.789999961853027,12.829999923706055,11.949999809265137,12.420000076293945,0,0,0,6.462536908118022
2020-01-16,12.199999809265137,12.420000076293945,11.779999732971191,12.319999694824219,0,0,0,5.317277881503807
2020-01-17,12.210000038146973,12.479999542236328,11.75,12.100000381469727,0,0,0,4.314846243592251
2020-01-21,13.229999542236328,13.329999923706055,12.319999694824219,12.850000381469727,0,0,0,4.966036154954212
2020-01-22,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211,0,0,0,6.326069777513267
2020-01-23,13.260000228881836,14.149999618530273,12.9399995803833,12.979999542236328,0,0,0,8.545846690552517
2020-01-24,12.75,15.979999542236328,12.619999885559082,14.5600004196167,0,0,0,16.616679385419246
2020-01-27,17.420000076293945,19.020000457763672,16.81999969482422,18.229999542236328,0,0,0,8.500010715590115
2020-01-28,16.940000534057617,18.030000686645508,15.6899995803833,16.280000686645508,0,0,0,10.958727204083194
2020-01-29,15.680000305175781,16.649999618530273,14.9399995803833,16.389999389648438,0,0,0,7.5739208739167765
2020-01-30,17.81999969482422,18.389999389648438,15.300000190734863,15.489999771118164,0,0,0,14.206242439680864
2020-01-31,16.25,19.989999771118164,16.18000030517578,18.84000015258789,0,0,0,21.825009160426223
2020-02-03,18.639999389648438,18.8799991607666,17.100000381469727,17.969999313354492,0,0,0,11.079805056853976
2020-02-04,16.450000762939453,16.459999084472656,15.630000114440918,16.049999237060547,0,0,0,8.987763042025389
2020-02-05,16.290000915527344,16.31999969482422,15.020000457763672,15.149999618530273,0,0,0,8.165507603771683
2020-02-06,15.130000114440918,15.65999984741211,14.699999809265137,14.960000038146973,0,0,0,5.061465998292713
2020-02-07,15.069999694824219,16.15999984741211,14.8100004196167,15.470000267028809,0,0,0,6.792658128971132
2020-02-10,15.880000114440918,16.43000030517578,15.010000228881836,15.039999961853027,0,0,0,11.34177959705851
2020-02-11,14.90999984741211,15.270000457763672,14.380000114440918,15.180000305175781,0,0,0,7.809964585121673
2020-02-12,14.859999656677246,14.880000114440918,13.729999542236328,13.739999771118164,0,0,0,4.480867847587922
2020-02-13,14.430000305175781,15.4399995803833,14.0,14.149999618530273,0,0,0,8.284757929410038
2020-02-14,14.119999885559082,14.539999961853027,13.380000114440918,13.680000305175781,0,0,0,5.310177623667562
2020-02-18,14.979999542236328,15.489999771118164,14.529999732971191,14.829999923706055,0,0,0,6.764670121319094
2020-02-19,14.65999984741211,14.739999771118164,14.210000038146973,14.380000114440918,0,0,0,5.338210870502351
2020-02-20,14.539999961853027,17.209999084472656,14.489999771118164,15.5600004196167,0,0,0,15.302724409992665
2020-02-21,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055,0,0,0,10.660351157290243
2020-02-24,22.25,26.350000381469727,22.0,25.030000686645508,0,0,0,14.95024651398441
2020-02-25,23.280000686645508,30.25,22.6200008392334,27.850000381469727,0,0,0,41.284261582725236
2020-02-26,26.6299991607666,29.56999969482422,24.760000228881836,27.559999465942383,0,0,0,24.37122134030041
2020-02-27,32.13999938964844,39.310001373291016,29.3700008392334,39.15999984741211,0,0,0,40.404383780901306
2020-02-28,42.02000045776367,49.47999954223633,39.369998931884766,40.11000061035156,0,0,0,36.72480784855621
2020-03-02,38.540000915527344,40.40999984741211,31.5,33.41999816894531,0,0,0,49.299005786668616
2020-03-03,33.650001525878906,41.060001373291016,24.93000030517578,36.81999969482422,0,0,0,53.37393302415416
